p1,p2,Label
ImgCropped0.jpg,ImgCropped1.jpg,1
ImgCropped0.jpg,ImgCropped3.jpg,4
ImgCropped0.jpg,ImgCropped2.jpg,4
ImgCropped0.jpg,ImgCropped5.jpg,4
ImgCropped0.jpg,ImgCropped6.jpg,4
ImgCropped0.jpg,ImgCropped7.jpg,4
ImgCropped0.jpg,ImgCropped13.jpg,4
ImgCropped0.jpg,ImgCropped14.jpg,4
ImgCropped0.jpg,ImgCropped8.jpg,4
ImgCropped0.jpg,ImgCropped9.jpg,4
ImgCropped0.jpg,ImgCropped12.jpg,4
ImgCropped0.jpg,ImgCropped11.jpg,4
ImgCropped0.jpg,ImgCropped10.jpg,4
ImgCropped1.jpg,ImgCropped3.jpg,4
ImgCropped1.jpg,ImgCropped2.jpg,4
ImgCropped1.jpg,ImgCropped5.jpg,4
ImgCropped1.jpg,ImgCropped6.jpg,4
ImgCropped1.jpg,ImgCropped7.jpg,4
ImgCropped1.jpg,ImgCropped13.jpg,4
ImgCropped1.jpg,ImgCropped14.jpg,4
ImgCropped1.jpg,ImgCropped8.jpg,4
ImgCropped1.jpg,ImgCropped9.jpg,4
ImgCropped1.jpg,ImgCropped12.jpg,4
ImgCropped1.jpg,ImgCropped11.jpg,4
ImgCropped1.jpg,ImgCropped10.jpg,4
ImgCropped3.jpg,ImgCropped2.jpg,4
ImgCropped3.jpg,ImgCropped5.jpg,4
ImgCropped3.jpg,ImgCropped6.jpg,4
ImgCropped3.jpg,ImgCropped7.jpg,4
ImgCropped3.jpg,ImgCropped13.jpg,4
ImgCropped3.jpg,ImgCropped14.jpg,4
ImgCropped3.jpg,ImgCropped8.jpg,4
ImgCropped3.jpg,ImgCropped9.jpg,4
ImgCropped3.jpg,ImgCropped12.jpg,4
ImgCropped3.jpg,ImgCropped11.jpg,4
ImgCropped3.jpg,ImgCropped10.jpg,4
ImgCropped2.jpg,ImgCropped5.jpg,4
ImgCropped2.jpg,ImgCropped6.jpg,4
ImgCropped2.jpg,ImgCropped7.jpg,4
ImgCropped2.jpg,ImgCropped13.jpg,4
ImgCropped2.jpg,ImgCropped14.jpg,4
ImgCropped2.jpg,ImgCropped8.jpg,4
ImgCropped2.jpg,ImgCropped9.jpg,4
ImgCropped2.jpg,ImgCropped12.jpg,4
ImgCropped2.jpg,ImgCropped11.jpg,4
ImgCropped2.jpg,ImgCropped10.jpg,4
ImgCropped5.jpg,ImgCropped6.jpg,0
ImgCropped5.jpg,ImgCropped7.jpg,4
ImgCropped5.jpg,ImgCropped13.jpg,4
ImgCropped5.jpg,ImgCropped14.jpg,4
ImgCropped5.jpg,ImgCropped8.jpg,4
ImgCropped5.jpg,ImgCropped9.jpg,4
ImgCropped5.jpg,ImgCropped12.jpg,4
ImgCropped5.jpg,ImgCropped11.jpg,4
ImgCropped5.jpg,ImgCropped10.jpg,4
ImgCropped6.jpg,ImgCropped7.jpg,4
ImgCropped6.jpg,ImgCropped13.jpg,4
ImgCropped6.jpg,ImgCropped14.jpg,4
ImgCropped6.jpg,ImgCropped8.jpg,4
ImgCropped6.jpg,ImgCropped9.jpg,4
ImgCropped6.jpg,ImgCropped12.jpg,4
ImgCropped6.jpg,ImgCropped11.jpg,4
ImgCropped6.jpg,ImgCropped10.jpg,4
ImgCropped7.jpg,ImgCropped13.jpg,4
ImgCropped7.jpg,ImgCropped14.jpg,4
ImgCropped7.jpg,ImgCropped8.jpg,1
ImgCropped7.jpg,ImgCropped9.jpg,4
ImgCropped7.jpg,ImgCropped12.jpg,4
ImgCropped7.jpg,ImgCropped11.jpg,4
ImgCropped7.jpg,ImgCropped10.jpg,4
ImgCropped13.jpg,ImgCropped14.jpg,0
ImgCropped13.jpg,ImgCropped8.jpg,4
ImgCropped13.jpg,ImgCropped9.jpg,4
ImgCropped13.jpg,ImgCropped12.jpg,4
ImgCropped13.jpg,ImgCropped11.jpg,4
ImgCropped13.jpg,ImgCropped10.jpg,4
ImgCropped14.jpg,ImgCropped8.jpg,4
ImgCropped14.jpg,ImgCropped9.jpg,4
ImgCropped14.jpg,ImgCropped12.jpg,4
ImgCropped14.jpg,ImgCropped11.jpg,4
ImgCropped14.jpg,ImgCropped10.jpg,4
ImgCropped8.jpg,ImgCropped9.jpg,4
ImgCropped8.jpg,ImgCropped12.jpg,4
ImgCropped8.jpg,ImgCropped11.jpg,4
ImgCropped8.jpg,ImgCropped10.jpg,4
ImgCropped9.jpg,ImgCropped12.jpg,4
ImgCropped9.jpg,ImgCropped11.jpg,4
ImgCropped9.jpg,ImgCropped10.jpg,1
ImgCropped12.jpg,ImgCropped11.jpg,4
ImgCropped12.jpg,ImgCropped10.jpg,4
ImgCropped11.jpg,ImgCropped10.jpg,4
