p1,p2,Label
ImgCropped6.jpg,ImgCropped4.jpg,2
ImgCropped17.jpg,ImgCropped11.jpg,4
ImgCropped17.jpg,ImgCropped7.jpg,4
ImgCropped17.jpg,ImgCropped1.jpg,4
ImgCropped17.jpg,ImgCropped4.jpg,4
ImgCropped17.jpg,ImgCropped9.jpg,4
ImgCropped17.jpg,ImgCropped15.jpg,4
ImgCropped17.jpg,ImgCropped3.jpg,4
ImgCropped17.jpg,ImgCropped6.jpg,4
ImgCropped13.jpg,ImgCropped11.jpg,4
ImgCropped13.jpg,ImgCropped7.jpg,4
ImgCropped13.jpg,ImgCropped1.jpg,4
ImgCropped13.jpg,ImgCropped4.jpg,4
ImgCropped13.jpg,ImgCropped9.jpg,4
ImgCropped13.jpg,ImgCropped15.jpg,4
ImgCropped13.jpg,ImgCropped3.jpg,4
ImgCropped13.jpg,ImgCropped6.jpg,4
ImgCropped11.jpg,ImgCropped7.jpg,4
ImgCropped11.jpg,ImgCropped1.jpg,4
ImgCropped11.jpg,ImgCropped4.jpg,4
ImgCropped11.jpg,ImgCropped9.jpg,4
ImgCropped11.jpg,ImgCropped15.jpg,4
ImgCropped11.jpg,ImgCropped3.jpg,4
ImgCropped11.jpg,ImgCropped6.jpg,4
ImgCropped7.jpg,ImgCropped1.jpg,4
ImgCropped7.jpg,ImgCropped4.jpg,4
ImgCropped7.jpg,ImgCropped9.jpg,4
ImgCropped7.jpg,ImgCropped15.jpg,4
ImgCropped7.jpg,ImgCropped3.jpg,4
ImgCropped7.jpg,ImgCropped6.jpg,4
ImgCropped1.jpg,ImgCropped4.jpg,4
ImgCropped1.jpg,ImgCropped9.jpg,4
ImgCropped1.jpg,ImgCropped15.jpg,4
ImgCropped1.jpg,ImgCropped3.jpg,4
ImgCropped1.jpg,ImgCropped6.jpg,4
ImgCropped4.jpg,ImgCropped9.jpg,4
ImgCropped4.jpg,ImgCropped15.jpg,4
ImgCropped4.jpg,ImgCropped3.jpg,4
ImgCropped4.jpg,ImgCropped6.jpg,4
ImgCropped9.jpg,ImgCropped15.jpg,4
ImgCropped9.jpg,ImgCropped3.jpg,4
ImgCropped9.jpg,ImgCropped6.jpg,4
ImgCropped15.jpg,ImgCropped3.jpg,4
ImgCropped15.jpg,ImgCropped6.jpg,4
ImgCropped3.jpg,ImgCropped6.jpg,4
