p1,p2,Label
ImgCropped2.jpg,ImgCropped4.jpg,4
ImgCropped2.jpg,ImgCropped6.jpg,4
ImgCropped2.jpg,ImgCropped8.jpg,4
ImgCropped2.jpg,ImgCropped14.jpg,4
ImgCropped2.jpg,ImgCropped17.jpg,4
ImgCropped2.jpg,ImgCropped0.jpg,4
ImgCropped2.jpg,ImgCropped1.jpg,4
ImgCropped4.jpg,ImgCropped6.jpg,4
ImgCropped4.jpg,ImgCropped8.jpg,4
ImgCropped4.jpg,ImgCropped14.jpg,4
ImgCropped4.jpg,ImgCropped17.jpg,4
ImgCropped4.jpg,ImgCropped0.jpg,4
ImgCropped4.jpg,ImgCropped1.jpg,4
ImgCropped6.jpg,ImgCropped8.jpg,4
ImgCropped6.jpg,ImgCropped14.jpg,4
ImgCropped6.jpg,ImgCropped17.jpg,4
ImgCropped6.jpg,ImgCropped0.jpg,4
ImgCropped6.jpg,ImgCropped1.jpg,4
ImgCropped8.jpg,ImgCropped14.jpg,4
ImgCropped8.jpg,ImgCropped17.jpg,4
ImgCropped8.jpg,ImgCropped0.jpg,4
ImgCropped8.jpg,ImgCropped1.jpg,4
ImgCropped14.jpg,ImgCropped17.jpg,4
ImgCropped14.jpg,ImgCropped0.jpg,4
ImgCropped14.jpg,ImgCropped1.jpg,4
ImgCropped17.jpg,ImgCropped0.jpg,4
ImgCropped17.jpg,ImgCropped1.jpg,4
ImgCropped0.jpg,ImgCropped1.jpg,1
