p1,p2,Label
ImgCropped1.jpg,ImgCropped4.jpg,4
ImgCropped1.jpg,ImgCropped7.jpg,4
ImgCropped1.jpg,ImgCropped10.jpg,4
ImgCropped1.jpg,ImgCropped13.jpg,4
ImgCropped1.jpg,ImgCropped3.jpg,4
ImgCropped1.jpg,ImgCropped5.jpg,4
ImgCropped1.jpg,ImgCropped9.jpg,4
ImgCropped1.jpg,ImgCropped15.jpg,4
ImgCropped1.jpg,ImgCropped16.jpg,4
ImgCropped4.jpg,ImgCropped7.jpg,4
ImgCropped4.jpg,ImgCropped10.jpg,4
ImgCropped4.jpg,ImgCropped13.jpg,4
ImgCropped4.jpg,ImgCropped3.jpg,4
ImgCropped4.jpg,ImgCropped5.jpg,1
ImgCropped4.jpg,ImgCropped9.jpg,4
ImgCropped4.jpg,ImgCropped15.jpg,4
ImgCropped4.jpg,ImgCropped16.jpg,4
ImgCropped7.jpg,ImgCropped10.jpg,4
ImgCropped7.jpg,ImgCropped13.jpg,4
ImgCropped7.jpg,ImgCropped3.jpg,4
ImgCropped7.jpg,ImgCropped5.jpg,4
ImgCropped7.jpg,ImgCropped9.jpg,4
ImgCropped7.jpg,ImgCropped15.jpg,4
ImgCropped7.jpg,ImgCropped16.jpg,4
ImgCropped10.jpg,ImgCropped13.jpg,4
ImgCropped10.jpg,ImgCropped3.jpg,4
ImgCropped10.jpg,ImgCropped5.jpg,4
ImgCropped10.jpg,ImgCropped9.jpg,4
ImgCropped10.jpg,ImgCropped15.jpg,4
ImgCropped10.jpg,ImgCropped16.jpg,4
ImgCropped13.jpg,ImgCropped3.jpg,4
ImgCropped13.jpg,ImgCropped5.jpg,4
ImgCropped13.jpg,ImgCropped9.jpg,4
ImgCropped13.jpg,ImgCropped15.jpg,4
ImgCropped13.jpg,ImgCropped16.jpg,4
ImgCropped3.jpg,ImgCropped5.jpg,4
ImgCropped3.jpg,ImgCropped9.jpg,4
ImgCropped3.jpg,ImgCropped15.jpg,4
ImgCropped3.jpg,ImgCropped16.jpg,4
ImgCropped5.jpg,ImgCropped9.jpg,4
ImgCropped5.jpg,ImgCropped15.jpg,4
ImgCropped5.jpg,ImgCropped16.jpg,4
ImgCropped9.jpg,ImgCropped15.jpg,4
ImgCropped9.jpg,ImgCropped16.jpg,4
ImgCropped15.jpg,ImgCropped16.jpg,4
