p1,p2,Label
ImgCropped1.jpg,ImgCropped2.jpg,4
ImgCropped1.jpg,ImgCropped4.jpg,4
ImgCropped1.jpg,ImgCropped7.jpg,4
ImgCropped1.jpg,ImgCropped9.jpg,4
ImgCropped1.jpg,ImgCropped11.jpg,4
ImgCropped1.jpg,ImgCropped13.jpg,4
ImgCropped1.jpg,ImgCropped15.jpg,4
ImgCropped1.jpg,ImgCropped12.jpg,4
ImgCropped2.jpg,ImgCropped4.jpg,4
ImgCropped2.jpg,ImgCropped7.jpg,4
ImgCropped2.jpg,ImgCropped9.jpg,4
ImgCropped2.jpg,ImgCropped11.jpg,4
ImgCropped2.jpg,ImgCropped13.jpg,4
ImgCropped2.jpg,ImgCropped15.jpg,4
ImgCropped2.jpg,ImgCropped12.jpg,4
ImgCropped4.jpg,ImgCropped7.jpg,4
ImgCropped4.jpg,ImgCropped9.jpg,4
ImgCropped4.jpg,ImgCropped11.jpg,4
ImgCropped4.jpg,ImgCropped13.jpg,4
ImgCropped4.jpg,ImgCropped15.jpg,4
ImgCropped4.jpg,ImgCropped12.jpg,4
ImgCropped7.jpg,ImgCropped9.jpg,4
ImgCropped7.jpg,ImgCropped11.jpg,4
ImgCropped7.jpg,ImgCropped13.jpg,4
ImgCropped7.jpg,ImgCropped15.jpg,4
ImgCropped7.jpg,ImgCropped12.jpg,4
ImgCropped9.jpg,ImgCropped11.jpg,4
ImgCropped9.jpg,ImgCropped13.jpg,4
ImgCropped9.jpg,ImgCropped15.jpg,4
ImgCropped9.jpg,ImgCropped12.jpg,4
ImgCropped11.jpg,ImgCropped13.jpg,4
ImgCropped11.jpg,ImgCropped15.jpg,4
ImgCropped11.jpg,ImgCropped12.jpg,2
ImgCropped13.jpg,ImgCropped15.jpg,4
ImgCropped13.jpg,ImgCropped12.jpg,4
ImgCropped15.jpg,ImgCropped12.jpg,4
