p1,p2,Label
ImgCropped14.jpg,ImgCropped0.jpg,0
ImgCropped14.jpg,ImgCropped4.jpg,4
ImgCropped14.jpg,ImgCropped6.jpg,4
ImgCropped14.jpg,ImgCropped8.jpg,4
ImgCropped14.jpg,ImgCropped10.jpg,4
ImgCropped14.jpg,ImgCropped12.jpg,4
ImgCropped14.jpg,ImgCropped15.jpg,4
ImgCropped14.jpg,ImgCropped16.jpg,4
ImgCropped0.jpg,ImgCropped4.jpg,4
ImgCropped0.jpg,ImgCropped6.jpg,4
ImgCropped0.jpg,ImgCropped8.jpg,4
ImgCropped0.jpg,ImgCropped10.jpg,4
ImgCropped0.jpg,ImgCropped12.jpg,4
ImgCropped0.jpg,ImgCropped15.jpg,4
ImgCropped0.jpg,ImgCropped16.jpg,4
ImgCropped4.jpg,ImgCropped6.jpg,4
ImgCropped4.jpg,ImgCropped8.jpg,4
ImgCropped4.jpg,ImgCropped10.jpg,4
ImgCropped4.jpg,ImgCropped12.jpg,4
ImgCropped4.jpg,ImgCropped15.jpg,4
ImgCropped4.jpg,ImgCropped16.jpg,4
ImgCropped6.jpg,ImgCropped8.jpg,4
ImgCropped6.jpg,ImgCropped10.jpg,4
ImgCropped6.jpg,ImgCropped12.jpg,4
ImgCropped6.jpg,ImgCropped15.jpg,4
ImgCropped6.jpg,ImgCropped16.jpg,4
ImgCropped8.jpg,ImgCropped10.jpg,4
ImgCropped8.jpg,ImgCropped12.jpg,4
ImgCropped8.jpg,ImgCropped15.jpg,4
ImgCropped8.jpg,ImgCropped16.jpg,4
ImgCropped10.jpg,ImgCropped12.jpg,4
ImgCropped10.jpg,ImgCropped15.jpg,4
ImgCropped10.jpg,ImgCropped16.jpg,4
ImgCropped12.jpg,ImgCropped15.jpg,4
ImgCropped12.jpg,ImgCropped16.jpg,4
ImgCropped15.jpg,ImgCropped16.jpg,4
