p1,p2,Label
ImgCropped1.jpg,ImgCropped2.jpg,4
ImgCropped1.jpg,ImgCropped4.jpg,4
ImgCropped1.jpg,ImgCropped6.jpg,4
ImgCropped1.jpg,ImgCropped8.jpg,4
ImgCropped1.jpg,ImgCropped10.jpg,4
ImgCropped1.jpg,ImgCropped12.jpg,4
ImgCropped1.jpg,ImgCropped14.jpg,4
ImgCropped1.jpg,ImgCropped0.jpg,1
ImgCropped2.jpg,ImgCropped4.jpg,4
ImgCropped2.jpg,ImgCropped6.jpg,4
ImgCropped2.jpg,ImgCropped8.jpg,4
ImgCropped2.jpg,ImgCropped10.jpg,4
ImgCropped2.jpg,ImgCropped12.jpg,4
ImgCropped2.jpg,ImgCropped14.jpg,4
ImgCropped2.jpg,ImgCropped0.jpg,4
ImgCropped4.jpg,ImgCropped6.jpg,4
ImgCropped4.jpg,ImgCropped8.jpg,4
ImgCropped4.jpg,ImgCropped10.jpg,4
ImgCropped4.jpg,ImgCropped12.jpg,4
ImgCropped4.jpg,ImgCropped14.jpg,4
ImgCropped4.jpg,ImgCropped0.jpg,4
ImgCropped6.jpg,ImgCropped8.jpg,4
ImgCropped6.jpg,ImgCropped10.jpg,4
ImgCropped6.jpg,ImgCropped12.jpg,4
ImgCropped6.jpg,ImgCropped14.jpg,4
ImgCropped6.jpg,ImgCropped0.jpg,4
ImgCropped8.jpg,ImgCropped10.jpg,4
ImgCropped8.jpg,ImgCropped12.jpg,4
ImgCropped8.jpg,ImgCropped14.jpg,4
ImgCropped8.jpg,ImgCropped0.jpg,4
ImgCropped10.jpg,ImgCropped12.jpg,4
ImgCropped10.jpg,ImgCropped14.jpg,4
ImgCropped10.jpg,ImgCropped0.jpg,4
ImgCropped12.jpg,ImgCropped14.jpg,4
ImgCropped12.jpg,ImgCropped0.jpg,4
ImgCropped14.jpg,ImgCropped0.jpg,4
