p1,p2,Label
ImgCropped13.jpg,ImgCropped14.jpg,4
ImgCropped13.jpg,ImgCropped5.jpg,4
ImgCropped13.jpg,ImgCropped0.jpg,4
ImgCropped13.jpg,ImgCropped11.jpg,4
ImgCropped13.jpg,ImgCropped9.jpg,4
ImgCropped13.jpg,ImgCropped4.jpg,4
ImgCropped13.jpg,ImgCropped7.jpg,4
ImgCropped13.jpg,ImgCropped2.jpg,4
ImgCropped14.jpg,ImgCropped5.jpg,4
ImgCropped14.jpg,ImgCropped0.jpg,4
ImgCropped14.jpg,ImgCropped11.jpg,4
ImgCropped14.jpg,ImgCropped9.jpg,4
ImgCropped14.jpg,ImgCropped4.jpg,4
ImgCropped14.jpg,ImgCropped7.jpg,4
ImgCropped14.jpg,ImgCropped2.jpg,4
ImgCropped5.jpg,ImgCropped0.jpg,4
ImgCropped5.jpg,ImgCropped11.jpg,4
ImgCropped5.jpg,ImgCropped9.jpg,4
ImgCropped5.jpg,ImgCropped4.jpg,0
ImgCropped5.jpg,ImgCropped7.jpg,4
ImgCropped5.jpg,ImgCropped2.jpg,4
ImgCropped0.jpg,ImgCropped11.jpg,4
ImgCropped0.jpg,ImgCropped9.jpg,4
ImgCropped0.jpg,ImgCropped4.jpg,4
ImgCropped0.jpg,ImgCropped7.jpg,4
ImgCropped0.jpg,ImgCropped2.jpg,4
ImgCropped11.jpg,ImgCropped9.jpg,4
ImgCropped11.jpg,ImgCropped4.jpg,4
ImgCropped11.jpg,ImgCropped7.jpg,4
ImgCropped11.jpg,ImgCropped2.jpg,4
ImgCropped9.jpg,ImgCropped4.jpg,4
ImgCropped9.jpg,ImgCropped7.jpg,4
ImgCropped9.jpg,ImgCropped2.jpg,4
ImgCropped4.jpg,ImgCropped7.jpg,4
ImgCropped4.jpg,ImgCropped2.jpg,4
ImgCropped7.jpg,ImgCropped2.jpg,4
